date,mean_temp_C,mean_temp_K,satellite,timestamp,valid_pixels
1987-05-04,10.476381614470256,283.62638161447023,Landsat 5,547149781579,196
1987-06-21,13.429127455795424,286.5791274557954,Landsat 5,551297052350,196
1987-07-07,15.556262819570975,288.70626281957095,Landsat 5,552679471547,196
1987-07-23,14.712604375738863,287.86260437573884,Landsat 5,554061890937,196
1987-08-08,17.465409333939363,290.61540933393934,Landsat 5,555444321164,196
1987-08-24,17.021160839834238,290.1711608398342,Landsat 5,556826748807,196
1987-09-25,15.924865618339311,289.0748656183393,Landsat 5,559591595095,196
1987-10-11,15.747970534624983,288.89797053462496,Landsat 5,560974013960,196
1988-03-19,5.795616609398223,278.9456166093982,Landsat 5,574798167999,196
1988-04-04,5.403174357075613,278.5531743570756,Landsat 5,576180575020,196
1988-05-22,6.258972848386236,279.4089728483862,Landsat 5,580327795848,34
1988-06-07,7.646641462798016,280.796641462798,Landsat 5,581710201312,53
1988-06-23,-1.0465959207195965,272.1034040792804,Landsat 5,583092606669,4
1988-07-09,18.77070632968531,291.9207063296853,Landsat 5,584475011051,196
1988-08-26,21.590397109826654,294.74039710982663,Landsat 5,588622217352,196
1988-09-11,17.002705257991124,290.1527052579911,Landsat 5,590004616018,196
1988-10-29,13.624428607871096,286.7744286078711,Landsat 5,594151805028,196
1988-11-14,-0.24963380803325208,272.9003661919667,Landsat 5,595534205835,89
1988-11-30,8.086255250440558,281.23625525044054,Landsat 5,596916604885,196
1988-12-16,6.147758086370459,279.29775808637044,Landsat 5,598298990508,130
1989-01-17,3.158341514569429,276.3083415145694,Landsat 5,601063773643,196
1989-02-02,-0.9775626910658843,272.1724373089341,Landsat 5,602446172538,173
1989-03-22,4.977513788710269,278.12751378871025,Landsat 5,606593307148,194
1989-04-07,8.835707560564288,281.98570756056426,Landsat 5,607975718730,196
1989-05-25,10.065755953026155,283.21575595302613,Landsat 5,612122872173,196
1989-06-10,13.282117769800777,286.43211776980075,Landsat 5,613505254065,196
1989-07-28,18.474704904321698,291.6247049043217,Landsat 5,617652397146,196
1989-08-13,18.062320303000774,291.21232030300075,Landsat 5,619034774415,196
1989-08-29,16.448410177733535,289.5984101777335,Landsat 5,620417154821,196
1989-09-30,14.075592333261625,287.2255923332616,Landsat 5,623181912124,196
1989-10-16,12.807249655149803,285.9572496551498,Landsat 5,624564275338,196
1989-11-01,10.01117158105194,283.1611715810519,Landsat 5,625946653071,196
1989-11-17,8.82815758766543,281.9781575876654,Landsat 5,627329016101,196
1989-12-03,7.301090472242265,280.45109047224224,Landsat 5,628711398068,196
1989-12-19,6.856946001869744,280.0069460018697,Landsat 5,630093769992,196
1990-01-04,2.464761381152698,275.6147613811527,Landsat 5,631476133751,196
1990-02-21,3.6099389750143587,276.75993897501434,Landsat 5,635623248447,196
1990-03-09,4.413871860508209,277.5638718605082,Landsat 5,637005613997,196
1990-03-25,5.7300506926693515,278.88005069266933,Landsat 5,638387983362,196
1990-04-26,-1.2038455081574284,271.94615449184255,Landsat 5,641152781243,196
1990-05-12,9.428298364937689,282.57829836493767,Landsat 5,642535185385,196
1990-06-13,10.260375878355603,283.4103758783556,Landsat 5,645299979810,196
1990-08-16,18.41999394742561,291.5699939474256,Landsat 5,650829567680,196
1990-09-01,16.18222896491369,289.33222896491367,Landsat 5,652211960634,196
1990-10-03,14.517118873015647,287.6671188730156,Landsat 5,654976744419,196
1990-10-19,10.44137354000003,283.59137354,Landsat 5,656359142013,1
1991-04-13,3.999108719431206,277.1491087194312,Landsat 5,671565684751,196
1991-04-29,6.792603840323636,279.9426038403236,Landsat 5,672948100342,196
1991-05-15,8.394343870192358,281.54434387019234,Landsat 5,674330515016,196
1991-05-31,8.662511603197345,281.8125116031973,Landsat 5,675712931548,196
1991-06-16,11.139919708898674,284.28991970889865,Landsat 5,677095341471,196
1991-07-02,14.806154872235425,287.9561548722354,Landsat 5,678477760441,196
1991-07-18,16.394049222087915,289.5440492220879,Landsat 5,679860171650,196
1991-09-20,17.152621703237344,290.3026217032373,Landsat 5,685389807585,196
1991-10-06,16.371860596408055,289.52186059640803,Landsat 5,686772211854,196
1991-10-22,14.123876152764694,287.2738761527647,Landsat 5,688154618178,196
1992-05-01,7.106246979165235,280.2562469791652,Landsat 5,704743399227,196
1992-05-17,8.70540549429353,281.8554054942935,Landsat 5,706125789831,196
1992-06-02,16.115212621197998,289.265212621198,Landsat 5,707508181457,196
1992-07-04,12.317595028654978,285.46759502865496,Landsat 5,710272957857,196
1992-07-20,15.879904880143329,289.0299048801433,Landsat 5,711655345976,196
1992-08-05,16.32748887178161,289.4774888717816,Landsat 5,713037734145,196
1992-08-21,17.272293210218663,290.42229321021864,Landsat 5,714420117329,196
1992-09-06,15.520801098660797,288.6708010986608,Landsat 5,715802503855,196
1992-09-22,16.208230431386028,289.358230431386,Landsat 5,717184886900,196
1992-10-08,14.434772959059444,287.5847729590594,Landsat 5,718567261177,196
1992-11-09,10.822669354054767,283.97266935405474,Landsat 5,721332036336,196
1992-12-27,5.757132597784164,278.90713259778414,Landsat 5,725479255632,196
1993-01-28,3.7845649180241594,276.93456491802414,Landsat 5,728244076412,196
1993-02-13,3.7915888669801348,276.9415888669801,Landsat 5,729626486156,196
1993-03-01,3.019793182622834,276.1697931826228,Landsat 5,731008892954,196
1993-03-17,3.0959872359649125,276.2459872359649,Landsat 5,732391300740,196
1993-04-18,5.0038255799659055,278.1538255799659,Landsat 5,735156112703,196
1993-05-04,6.734306714437253,279.88430671443723,Landsat 5,736538516771,196
1993-05-20,9.209677499426732,282.3596774994267,Landsat 5,737920919378,196
1993-07-07,16.249762701782856,289.39976270178283,Landsat 5,742068114116,196
1993-08-08,17.852433494222964,291.00243349422294,Landsat 5,744832914358,196
1993-08-24,16.532052527210737,289.6820525272107,Landsat 5,746215312840,196
1993-09-09,18.55032160323276,291.70032160323274,Landsat 5,747597710862,196
1993-09-25,15.685310392933047,288.835310392933,Landsat 5,748980107329,196
1993-10-27,5.019128121428309,278.1691281214283,Landsat 5,751744897171,189
1993-11-12,10.713581391270111,283.8635813912701,Landsat 5,753127288970,196
1993-12-30,4.947569484517373,278.09756948451735,Landsat 5,757274467796,196
1994-01-15,4.649698660305319,277.7996986603053,Landsat 5,758656851946,196
1994-01-31,4.355081416830046,277.50508141683,Landsat 5,760039242390,196
1994-02-16,-0.001429877202156149,273.1485701227978,Landsat 5,761421630822,196
1994-03-04,3.3073666414678655,276.45736664146784,Landsat 5,762804016646,196
1994-03-20,5.390629276558684,278.54062927655866,Landsat 5,764186402799,196
1994-04-05,6.547851289404775,279.69785128940475,Landsat 5,765568785701,196
1994-04-21,8.31029746346303,281.460297463463,Landsat 5,766951167321,196
1994-05-07,5.129564463259044,278.279564463259,Landsat 5,768333548925,25
1994-05-23,1.067083133841038,274.217083133841,Landsat 5,769715932199,196
1994-06-08,11.74046302924836,284.89046302924834,Landsat 5,771098313881,196
1994-06-24,12.016008119351795,285.1660081193518,Landsat 5,772480692483,196
1994-07-10,16.664944057634102,289.8149440576341,Landsat 5,773863067027,196
1994-07-26,14.190610330211996,287.340610330212,Landsat 5,775245439948,196
1994-08-11,18.44595596967264,291.5959559696726,Landsat 5,776627814548,196
1994-08-27,17.092152722306082,290.24215272230606,Landsat 5,778010191009,196
1994-09-12,14.705165771996803,287.8551657719968,Landsat 5,779392566412,101
1994-10-30,10.48443747280163,283.6344374728016,Landsat 5,783539678200,196
1994-12-01,6.114134251921371,279.26413425192135,Landsat 5,786304414116,196
1995-02-19,3.973219604647568,277.12321960464755,Landsat 5,793216240723,196
1995-03-23,4.271005029462572,277.42100502946255,Landsat 5,795980962278,196
1995-04-08,4.60191413957881,277.7519141395788,Landsat 5,797363323305,196
1995-04-24,8.153729101739259,281.30372910173924,Landsat 5,798745681952,196
1995-05-10,6.443510034041196,279.5935100340412,Landsat 5,800128038595,196
1995-05-26,9.641116916831265,282.79111691683124,Landsat 5,801510395347,196
1995-06-11,10.757951828847581,283.90795182884756,Landsat 5,802892750876,196
1995-06-27,16.137606114578205,289.2876061145782,Landsat 5,804275108442,196
1995-07-29,15.927597566235704,289.0775975662357,Landsat 5,807039820872,196
1995-08-14,18.057050070023024,291.207050070023,Landsat 5,808422176863,196
1995-08-30,16.70985596372833,289.8598559637283,Landsat 5,809804531923,196
1995-09-15,17.566548869015435,290.7165488690154,Landsat 5,811186885362,196
1995-10-01,15.274455107047004,288.424455107047,Landsat 5,812569236637,196
1995-10-17,13.869384890863216,287.0193848908632,Landsat 5,813951584976,196
1995-11-18,11.037222391921148,284.1872223919211,Landsat 5,816716344607,196
1995-12-20,6.649274277796792,279.79927427779677,Landsat 5,819481257709,196
1996-03-25,5.069522699846573,278.21952269984655,Landsat 5,827776052390,196
1996-04-10,6.66006541520801,279.810065415208,Landsat 5,829158512186,196
1996-04-26,8.277064151985599,281.4270641519856,Landsat 5,830540970232,196
1996-05-12,12.095781830735802,285.2457818307358,Landsat 5,831923426354,196
1996-05-28,7.436164759761311,280.5861647597613,Landsat 5,833305880873,196
1996-06-13,16.741502194042482,289.89150219404246,Landsat 5,834688333657,196
1996-06-29,14.109458039383924,287.2594580393839,Landsat 5,836070784827,196
1996-07-15,19.141180192893103,292.2911801928931,Landsat 5,837453235106,196
1996-07-31,19.343579109893426,292.4935791098934,Landsat 5,838835686423,196
1996-09-01,17.95596103263955,291.1059610326395,Landsat 5,841600588566,196
1996-09-17,13.882485748835848,287.0324857488358,Landsat 5,842983041401,196
1996-10-03,15.415999534492869,288.56599953449285,Landsat 5,844365492560,196
1996-10-19,13.606087951812867,286.75608795181284,Landsat 5,845747941987,196
1996-11-20,8.495636185394233,281.6456361853942,Landsat 5,848512832784,196
1997-01-07,2.7086535028682874,275.85865350286826,Landsat 5,852660170237,196
1997-02-24,4.987393464146123,278.1373934641461,Landsat 5,856807497110,196
1997-03-12,5.445328952862383,278.59532895286236,Landsat 5,858189935404,196
1997-03-28,6.423351763875132,279.5733517638751,Landsat 5,859572371575,196
1997-04-13,5.008629825986702,278.1586298259867,Landsat 5,860954805622,196
1997-04-29,6.542038225155125,279.6920382251551,Landsat 5,862337239650,196
1997-05-15,13.138375064977708,286.2883750649777,Landsat 5,863719671656,196
1997-05-31,12.638726437818548,285.7887264378185,Landsat 5,865102106798,196
1997-06-16,16.53794258719205,289.687942587192,Landsat 5,866484538874,196
1997-07-02,14.149609383366453,287.29960938336643,Landsat 5,867866972656,196
1997-07-18,16.283576244621827,289.4335762446218,Landsat 5,869249405876,196
1997-08-03,17.643352225853278,290.79335222585325,Landsat 5,870631837555,196
1997-09-04,17.525224116123013,290.675224116123,Landsat 5,873396696436,196
1997-09-20,15.10291777555102,288.252917775551,Landsat 5,874779123453,196
1997-10-06,14.022214417372311,287.1722144173723,Landsat 5,876161551195,184
1997-10-22,12.233814813662434,285.3838148136624,Landsat 5,877543977513,196
1997-11-23,8.310646783336267,281.46064678333624,Landsat 5,880308823822,196
1997-12-09,7.033542187695616,280.1835421876956,Landsat 5,881691248496,196
1997-12-25,5.405123552877342,278.5551235528773,Landsat 5,883073670368,196
1998-01-10,4.568949187611281,277.71894918761126,Landsat 5,884456093139,41
1998-03-15,4.945235461467803,278.0952354614678,Landsat 5,889985766695,196
1998-04-16,4.7249697490693165,277.8749697490693,Landsat 5,892750589269,196
1998-05-18,8.240658192356875,281.39065819235685,Landsat 5,895515418890,196
1998-06-19,11.546535762678673,284.69653576267865,Landsat 5,898280245752,196
1998-07-05,16.0870059878593,289.2370059878593,Landsat 5,899662659081,196
1998-07-21,20.255867325225438,293.4058673252254,Landsat 5,901045068161,196
1998-08-06,21.025658243604425,294.1756582436044,Landsat 5,902427472799,196
1998-08-22,18.698091858677003,291.848091858677,Landsat 5,903809882977,196
1998-09-07,19.625885818358825,292.7758858183588,Landsat 5,905192291711,196
1998-10-09,13.222130901774563,286.37213090177454,Landsat 5,907957100556,196
1998-11-26,6.353053600081807,279.5030536000818,Landsat 5,912104310957,196
1998-12-12,0.20088916713541494,273.3508891671354,Landsat 5,913486706341,196
1998-12-28,4.705702948667806,277.8557029486678,Landsat 5,914869115530,196
1999-01-13,4.436395042866764,277.58639504286674,Landsat 5,916251509612,196
1999-01-29,1.5188940927788508,274.6688940927788,Landsat 5,917633912682,196
1999-03-02,4.3769466907161245,277.5269466907161,Landsat 5,920398721871,196
1999-04-19,6.369733283300491,279.51973328330047,Landsat 5,924545894039,196
1999-05-21,9.305825409486943,282.4558254094869,Landsat 5,927310669210,196
1999-06-22,16.12863471111956,289.27863471111954,Landsat 5,930075444222,196
1999-06-30,19.26587769663371,292.4158776966337,Landsat 7,930767531603,196
1999-07-08,15.036655566044601,288.1866555660446,Landsat 5,931457836016,196
1999-07-16,16.66486933316287,289.81486933316285,Landsat 7,932149937748,196
1999-07-24,16.314169897088846,289.4641698970888,Landsat 5,932840233513,196
1999-08-01,18.499642512353603,291.6496425123536,Landsat 7,933532344057,196
1999-08-17,18.533864276420502,291.6838642764205,Landsat 7,934914740572,196
1999-08-25,18.265602967480675,291.41560296748065,Landsat 5,935605013644,196
1999-09-02,17.11575346637784,290.2657534663778,Landsat 7,936297146743,196
1999-09-10,15.289294398464449,288.4392943984644,Landsat 5,936987380856,16
1999-09-26,16.830906277279894,289.98090627727987,Landsat 5,938369760842,196
1999-10-04,16.690079643876118,289.8400796438761,Landsat 7,939061952363,196
1999-10-12,14.89044967915936,288.04044967915934,Landsat 5,939752168038,196
1999-10-20,15.180074540530029,288.33007454053,Landsat 7,940444341807,196
1999-11-05,12.983902092529092,286.13390209252907,Landsat 7,941826743350,196
1999-11-13,11.359142685579855,284.50914268557983,Landsat 5,942516915742,196
1999-12-15,5.749108461391927,278.8991084613919,Landsat 5,945281678085,196
1999-12-23,6.599117198300178,279.74911719830015,Landsat 7,945973942538,196
2000-01-08,6.281195458836862,279.43119545883684,Landsat 7,947356340396,196
2000-02-25,-0.18232919326487718,272.9676708067351,Landsat 7,951503527839,196
2000-03-04,-3.3049891718806066,269.84501082811937,Landsat 5,952193567263,196
2000-03-12,3.940026494481856,277.09002649448183,Landsat 7,952885924211,196
2000-03-20,3.7163435420979454,276.8663435420979,Landsat 5,953576011141,137
2000-03-28,6.055613558288201,279.2056135582882,Landsat 7,954268321749,196
2000-04-21,-4.480200297289684,268.6697997027103,Landsat 5,956340868362,12
2000-04-29,8.242602467095764,281.39260246709574,Landsat 7,957033108153,196
2000-05-15,8.223079014252164,281.37307901425214,Landsat 7,958415496863,196
2000-05-23,1.0424688477706923,274.19246884777067,Landsat 5,959105722014,100
2000-05-31,11.182398035023084,284.33239803502306,Landsat 7,959797885253,196
2000-06-16,13.930305852644494,287.08030585264447,Landsat 7,961180281167,196
2000-06-24,17.26653556472678,290.41653556472676,Landsat 5,961870565141,196
2000-07-02,17.30200879335746,290.45200879335744,Landsat 7,962562668127,196
2000-07-18,17.74314142082369,290.89314142082367,Landsat 7,963945054857,196
2000-07-26,17.83574366604097,290.98574366604095,Landsat 5,964635396156,196
2000-08-03,12.187292750320296,285.3372927503203,Landsat 7,965327438530,136
2000-08-11,18.654651956544797,291.8046519565448,Landsat 5,966017822705,196
2000-08-19,18.88558176718118,292.03558176718116,Landsat 7,966709832605,196
2000-08-27,19.19800607190325,292.3480060719032,Landsat 5,967400242607,196
2000-09-04,16.926200723333864,290.07620072333384,Landsat 7,968092217366,196
2000-09-12,17.05971669899054,290.2097166989905,Landsat 5,968782662914,196
2000-09-20,17.48573681301565,290.6357368130156,Landsat 7,969474597609,196
2000-09-28,15.053836062215396,288.2038360622154,Landsat 5,970165074631,196
2000-10-06,16.56597191079163,289.7159719107916,Landsat 7,970856994134,196
2000-10-14,13.118878942970866,286.26887894297084,Landsat 5,971547482875,196
2000-10-22,13.501645171103746,286.6516451711037,Landsat 7,972239384477,196
2000-10-30,3.2599875929473114,276.4099875929473,Landsat 5,972929897029,2
2000-11-07,10.771740045971455,283.92174004597143,Landsat 7,973621787877,196
2000-12-17,6.7202651003465235,279.8702651003465,Landsat 5,977077141252,196
2000-12-25,2.404000467531887,275.55400046753186,Landsat 7,977768997380,196
2001-01-02,6.020087904419597,279.1700879044196,Landsat 5,978459551552,115
2001-01-18,3.5602782416575565,276.71027824165753,Landsat 5,979841962306,196
2001-02-03,-2.2991498543833018,270.8508501456167,Landsat 5,981224369941,196
2001-02-27,5.018623448110759,278.16862344811074,Landsat 7,983298588775,196
2001-03-07,4.428845221385075,277.57884522138505,Landsat 5,983989178285,196
2001-03-31,9.162055298120606,282.3120552981206,Landsat 7,986063378231,196
2001-04-16,2.555201764869821,275.7052017648698,Landsat 7,987445777224,196
2001-04-24,6.864239776578927,280.0142397765789,Landsat 5,988136376042,196
2001-05-02,7.7550931218989945,280.905093121899,Landsat 7,988828174317,196
2001-05-10,9.787967160336677,282.93796716033665,Landsat 5,989518781241,196
2001-05-18,11.539623256906054,284.68962325690603,Landsat 7,990210561301,196
2001-05-26,13.23756517712576,286.38756517712574,Landsat 5,990901186178,196
2001-06-03,13.011414780061727,286.1614147800617,Landsat 7,991592951348,196
2001-06-11,13.079419122115667,286.22941912211564,Landsat 5,992283591855,196
2001-06-19,10.922696652839022,284.072696652839,Landsat 7,992975340129,196
2001-07-13,17.38195958735571,290.5319595873557,Landsat 5,995048394003,196
2001-07-21,16.66207818107415,289.8120781810741,Landsat 7,995740127439,196
2001-07-29,16.580116261567355,289.73011626156733,Landsat 5,996430789443,196
2001-08-06,19.640775066887272,292.79077506688725,Landsat 7,997122511925,196
2001-08-14,18.448211331397545,291.5982113313975,Landsat 5,997813188537,196
2001-08-22,18.23009120312969,291.38009120312967,Landsat 7,998504897868,196
2001-08-30,18.58912351561355,291.7391235156135,Landsat 5,999195580931,196
2001-09-07,18.955835338557677,292.10583533855765,Landsat 7,999887285565,196
2001-09-15,17.624349573053564,290.77434957305354,Landsat 5,1000577975517,196
2001-10-01,16.911782382825663,290.06178238282564,Landsat 5,1001960367096,196
2001-10-25,13.60263919408726,286.75263919408724,Landsat 7,1004034467748,196
2001-11-10,10.58870014255018,283.73870014255016,Landsat 7,1005416877669,196
2001-12-04,5.5562704913794505,278.7062704913794,Landsat 5,1007489938506,196
2001-12-12,6.678374197909875,279.82837419790985,Landsat 7,1008181689007,196
2001-12-20,6.620450315840401,279.7704503158404,Landsat 5,1008872334243,196
2002-01-13,5.338295042409527,278.4882950424095,Landsat 7,1010946496275,196
2002-02-06,4.124448914198865,277.27444891419884,Landsat 5,1013019494692,196
2002-02-14,5.231468498045615,278.3814684980456,Landsat 7,1013711303685,196
2002-03-02,5.348740721091133,278.4987407210911,Landsat 7,1015093707339,196
2002-03-18,5.395622642875935,278.5456226428759,Landsat 7,1016476096673,196
2002-04-03,11.02132871626975,284.1713287162697,Landsat 7,1017858495146,196
2002-04-19,5.671274103681981,278.82127410368196,Landsat 7,1019240896315,196
2002-05-05,11.425412163118835,284.5754121631188,Landsat 7,1020623300670,196
2002-05-13,10.544446523472004,283.694446523472,Landsat 5,1021313786056,196
2002-05-21,8.44318787932923,281.5931878793292,Landsat 7,1022005691786,91
2002-06-06,16.168694523302747,289.3186945233027,Landsat 7,1023388085151,196
2002-06-14,14.60343283056676,287.75343283056674,Landsat 5,1024078543827,196
2002-06-22,15.635155130444332,288.7851551304443,Landsat 7,1024770477789,196
2002-06-30,19.196713194691256,292.34671319469123,Landsat 5,1025460921980,196
2002-07-08,19.123823295486773,292.27382329548675,Landsat 7,1026152874722,196
2002-07-16,19.4959574501558,292.6459574501558,Landsat 5,1026843300356,196
2002-07-24,19.028641806790972,292.17864180679095,Landsat 7,1027535264957,196
2002-08-01,21.52100866159367,294.67100866159365,Landsat 5,1028225676730,196
2002-08-09,18.194203015197616,291.3442030151976,Landsat 7,1028917660317,196
2002-08-25,19.339049686398596,292.4890496863986,Landsat 7,1030300051320,196
2002-09-02,20.33526567294956,293.48526567294954,Landsat 5,1030990419537,196
2002-09-10,17.282728062558135,290.4327280625581,Landsat 7,1031682446252,196
2002-09-18,16.526515875371274,289.67651587537125,Landsat 5,1032372800241,196
2002-09-26,16.988516011964748,290.1385160119647,Landsat 7,1033064835654,196
2002-10-12,14.21772161029736,287.36772161029734,Landsat 7,1034447228353,196
2002-10-28,5.8008438598855605,278.95084385988554,Landsat 7,1035829636718,181
2002-11-05,11.409062266931642,284.5590622669316,Landsat 5,1036519910818,196
2002-11-13,8.282334384964315,281.4323343849643,Landsat 7,1037212044229,196
2002-11-29,8.324826641486595,281.4748266414866,Landsat 7,1038594464186,196
2002-12-07,7.898750427324444,281.0487504273244,Landsat 5,1039284655755,196
2002-12-23,1.738957899200102,274.8889578992001,Landsat 5,1040667081040,25
2003-01-08,5.611759279306682,278.76175927930666,Landsat 5,1042049502850,196
2003-01-16,5.359485524786692,278.50948552478667,Landsat 7,1042741676834,196
2003-02-09,4.894360436512443,278.0443604365124,Landsat 5,1044814344974,196
2003-03-05,5.742671784704498,278.8926717847045,Landsat 7,1046888893807,196
2003-03-13,5.763516884060664,278.91351688406064,Landsat 5,1047579194529,196
2003-03-21,-1.891119865203791,271.2588801347962,Landsat 7,1048271290406,196
2003-03-29,5.3061813866748935,278.45618138667487,Landsat 5,1048961618700,196
2003-04-30,6.72390214557214,279.8739021455721,Landsat 5,1051726466975,196
2003-05-16,8.404509351031493,281.55450935103147,Landsat 5,1053108885546,196
2003-05-24,13.561602891285702,286.7116028912857,Landsat 7,1053800891200,196
2003-06-01,14.65111173767798,287.80111173767796,Landsat 5,1054491301632,196
2003-07-03,17.217457939661585,290.36745793966156,Landsat 5,1057256143010,196
2003-07-19,20.16706686733346,293.31706686733344,Landsat 5,1058638559030,196
2003-07-27,22.003907045041046,295.153907045041,Landsat 7,1059330479106,196
2003-08-04,20.865698359920998,294.015698359921,Landsat 5,1060020977339,196
2003-08-12,18.880244077765724,292.0302440777657,Landsat 7,1060712874339,196
2003-08-20,20.016214208489146,293.1662142084891,Landsat 5,1061403394080,196
2003-08-28,19.273767904363694,292.4237679043637,Landsat 7,1062095271876,196
2003-09-05,19.67539187887303,292.825391878873,Landsat 5,1062785810841,196
2003-09-21,17.6101877335704,290.7601877335704,Landsat 5,1064168226155,196
2003-09-29,16.534455672289084,289.68445567228906,Landsat 7,1064860060867,196
2003-10-07,16.52760047799194,289.6776004779919,Landsat 5,1065550637788,196
2003-10-15,14.759896411470379,287.90989641147036,Landsat 7,1066242460738,196
2003-10-23,15.10522196937768,288.25522196937766,Landsat 5,1066933050359,196
2003-11-16,9.75233138515955,282.9023313851595,Landsat 7,1069007286102,196
2003-12-02,7.345211373995085,280.49521137399506,Landsat 7,1070389689444,196
2004-01-03,5.01852199847292,278.1685219984729,Landsat 7,1073154504907,196
2004-01-19,5.130778596849154,278.28077859684913,Landsat 7,1074536909424,196
2004-02-12,4.917705739481676,278.06770573948165,Landsat 5,1076609903820,196
2004-02-28,3.4513818767686644,276.60138187676864,Landsat 5,1077992309532,21
2004-03-07,3.7303221436346803,276.88032214363466,Landsat 7,1078684122333,196
2004-03-15,6.65224092261758,279.80224092261756,Landsat 5,1079374715673,196
2004-03-23,7.608477272483697,280.7584772724837,Landsat 7,1080066526886,196
2004-03-31,8.388135303772799,281.5381353037728,Landsat 5,1080757122704,196
2004-04-08,10.687669185337597,283.8376691853376,Landsat 7,1081448923500,196
2004-04-16,6.3314642843519096,279.4814642843519,Landsat 5,1082139554832,196
2004-04-24,10.473856502699789,283.62385650269977,Landsat 7,1082831317992,196
2004-05-02,11.6098385196874,284.7598385196874,Landsat 5,1083521980840,196
2004-05-10,8.661530115805988,281.81153011580597,Landsat 7,1084213721316,196
2004-05-18,9.724568707548656,282.87456870754863,Landsat 5,1084904409129,196
2004-05-26,9.739733989942408,282.8897339899424,Landsat 7,1085596119596,196
2004-06-11,12.851959267636062,286.00195926763604,Landsat 7,1086978513013,196
2004-06-19,15.451638110891565,288.60163811089154,Landsat 5,1087669263506,196
2004-06-27,18.041849734509412,291.1918497345094,Landsat 7,1088360911171,196
2004-07-05,18.604458082627673,291.75445808262765,Landsat 5,1089051692989,196
2004-07-13,17.479264326121665,290.62926432612164,Landsat 7,1089743308685,196
2004-07-21,19.345348573277874,292.49534857327785,Landsat 5,1090434118686,196
2004-07-29,19.408745587600094,292.5587455876001,Landsat 7,1091125701471,196
2004-08-06,18.335324382510464,291.48532438251044,Landsat 5,1091816537546,196
2004-08-14,19.637178904351458,292.78717890435144,Landsat 7,1092508098167,196
2004-08-30,18.63967397743818,291.78967397743816,Landsat 7,1093890494745,196
2004-09-07,18.235525951079808,291.3855259510798,Landsat 5,1094581388949,196
2004-09-15,17.238134511485555,290.38813451148553,Landsat 7,1095272887657,196
2004-09-23,15.678127152903414,288.8281271529034,Landsat 5,1095963811989,196
2004-10-01,15.902890842546071,289.05289084254605,Landsat 7,1096655284336,165
2004-10-25,8.77802822592622,281.9280282259262,Landsat 5,1098728652237,127
2004-11-02,10.645095920522579,283.79509592052256,Landsat 7,1099420102686,196
